venue_id,name,location
1,Cinéma Acora,"Brussels, Brussels Capital, Belgium"
2,Opéra de Lille,"Lille, Hauts-de-France, France"
3,Alhambra,"Bordeaux, France"
4,William B. Bell Auditorium,"Augusta, Georgia, United States"
5,The Steel Pier,"Atlantic City, New Jersey, United States"
6,Veterans Hall,"Bakersfield, California, United States"
7,King George's Hall,"Blackburn, England, United Kingdom"
8,Convention Hall,"Asbury Park, New Jersey, United States"
9,Los Angeles Memorial Sports Arena,"Los Angeles, California, United States"
10,Brooklyn Fox Theatre,"New York, New York, United States"
11,Soldier Field,"Chicago, Illinois, United States"
12,Freedomland,"New York, New York, United States"
13,Santa Monica Civic Auditorium,"Los Angeles, California, United States"
14,Wayne State University,"Detroit, Michigan, United States"
15,The Troubadour,"Los Angeles, California, United States"
16,Covina High School Colt Auditorium,"Covina, California, United States"
17,OVO Arena Wembley,"London, England, United Kingdom"
18,The Fillmore,"San Francisco, California, United States"
19,Music Circus,"Lambertville, New Jersey, United States"
20,Melodyland Theater,"Anaheim, California, United States"
21,Mid South Coliseum,"Memphis, Tennessee, United States"
22,Centennial Hall,"Adelaide, South Australia, Australia"
23,Rolling Hills High School,"Rancho Palos Verdes, California, United States"
24,Swing Auditorium,"San Bernardino, California, United States"
25,Masonic Temple,"Detroit, Michigan, United States"
26,Carousel Theater,"West Covina, California, United States"
27,Astoria Theatre,"London, England, United Kingdom"
28,Gaumont Theatre,"Ipswich, England, United Kingdom"
29,"Odeon Theatre, Leeds","Yorkshire, UK"
30,Odeon Cinema,"Glasgow, Scotland, United Kingdom"
31,USF War Memorial Gym,"San Francisco, California, United States"
32,ABC Cinema,"Carlisle, England, United Kingdom"
33,Cabrillo College,"Santa Cruz, California, United States"
34,Stony Brook University,"Stony Brook, New York, United States"
35,"Empire Theatre, Liverpool","Lancashire, UK"
36,Granada Theatre,"Bedford, England, United Kingdom"
37,Odeon Theatre,"Bolton, England, United Kingdom"
38,De Montfort Hall,"Leicester, England, United Kingdom"
