name,id,spotify_url,followers,genres,popularity,images,type,birth_name,birth_date,birth_place,years_active,instrument,page_title,summary,origin
,,,,,,,,,,,,,,,
Coldplay,4gzpq5DPGxSnKTe4SA8HAU,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,42327973,"['permanent wave', 'pop']",90,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5eb989ed05e1f0570cc4726c2d3', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab67616100005174989ed05e1f0570cc4726c2d3', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f178989ed05e1f0570cc4726c2d3', 'width': 160}]",band,,,,1997–present,,Coldplay,"<p class=""mw-empty-elt"">


</p>
<p><b>Coldplay</b> are a British rock band formed in London in 1997. They consist of vocalist and pianist Chris Martin, guitarist Jonny Buckland, bassist Guy Berryman, drummer Will Champion and creative director Phil Harvey. They met at University College London and began playing music together from 1996 to 1998, initially calling themselves Starfish.
</p><p>After independently releasing an extended play, <i>Safety</i> (1998), Coldplay signed with Parlophone in 1999. The band's debut album, <i>Parachutes</i> (2000), included their breakthrough single ""Yellow"" and received a Brit Award for British Album of the Year, a Grammy Award for Best Alternative Music Album and a Mercury Prize nomination. Their second album, <i>A Rush of Blood to the Head</i> (2002), won the same accolades and included the single ""Clocks"", which won a Grammy Award for Record of the Year. The band's third album, <i>X&amp;Y</i> (2005), which completed what the band considered to be a trilogy, and their fourth album, <i>Viva la Vida or Death and All His Friends</i> (2008), were both nominated for a Grammy Award for Best Rock Album, with the latter winning; both albums were the best-selling of their respective years, topping the charts in over 30 countries. <i>Viva la Vida</i> was also nominated for Album of the Year, while its title track became the first single by a British group to simultaneously reach number one in the United Kingdom and United States in the 21st century.
</p><p>Coldplay further diversified their sound over their next five studio albums, the most recent being <i>Music of the Spheres</i> (2021). Each album presented a unique theme and added new musical styles to the band's original repertoire, including electronica, ambient, pop, R&amp;B, classical and progressive rock. They are also known for ""euphoric"" and ""immersive"" live performances, which <i>NME</i> said are when the band ""come alive and make the most sense"". In 2018, a career-spanning documentary directed by Mat Whitecross was released in select cinemas to mark the band's 20th anniversary.
</p><p>With 100 million albums sold worldwide, Coldplay are one of the best-selling music acts of all time. According to Fuse, they are the sixth-most awarded group in history, which includes the most Brit Award nominations and wins for a band. Other notable achievements include the seventh-highest-grossing tour of all time, three of the 50 highest-selling albums in the United Kingdom, the most number-one albums in the country without ever missing the top, and becoming the first British group to debut at number one on the <i>Billboard</i> Hot 100. Coldplay are considered one of the most influential bands of the 21st century, with <i>Forbes</i> describing them as the standard for the current alternative music scene. The Rock and Roll Hall of Fame included <i>A Rush of Blood to the Head</i> on their ""200 Definitive Albums"" list and the single ""Yellow"" is part of their ""Songs That Shaped Rock and Roll"" exhibition for being one of the most successful and important recordings in the music industry. Despite their popularity and impact, Coldplay have earned a reputation as polarizing music icons.
</p>


",London
,,,,,,,,,,,,,,,
Radiohead,4Z8W4fKeB5YxbusRsdQVPb,https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb,7919890,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",82,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5eba03696716c9ee605006047fd', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab67616100005174a03696716c9ee605006047fd', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f178a03696716c9ee605006047fd', 'width': 160}]",band,,,,1985–present,,Radiohead,"<p class=""mw-empty-elt"">



</p>
<p><b>Radiohead</b> are an English rock band formed in Abingdon, Oxfordshire, in 1985. The band consists of Thom Yorke (vocals, guitar, piano, keyboards); brothers Jonny Greenwood (lead guitar, keyboards, other instruments) and Colin Greenwood (bass); Ed O'Brien (guitar, backing vocals); and Philip Selway (drums, percussion). They have worked with the producer Nigel Godrich and the cover artist Stanley Donwood since 1994. Radiohead's experimental approach is credited with advancing the sound of alternative rock.
</p><p>Radiohead signed to EMI in 1991 and released their debut album, <i>Pablo Honey,</i> in 1993; their debut single, ""Creep"", became a worldwide hit. Radiohead's popularity and critical standing rose with the release of <i>The Bends</i> in 1995. Radiohead's third album, <i>OK Computer</i> (1997), brought them international fame; noted for its complex production and themes of modern alienation, it is acclaimed as a landmark record and one of the best albums in popular music.
</p><p>Radiohead's fourth album, <i>Kid A</i> (2000), marked a dramatic change in style, incorporating influences from electronic music, jazz, classical music and krautrock. Though <i>Kid A</i> divided listeners, it later attracted wide acclaim. It was followed by <i>Amnesiac</i> (2001), recorded in the same sessions. <i>Hail to the Thief</i> (2003), with lyrics addressing the War on Terror, blended the band's rock and electronic sides, and was Radiohead's final album for EMI.
</p><p>Radiohead self-released their seventh album, <i>In Rainbows</i> (2007), as a download for which customers could set their own price, to critical and chart success. Their eighth album, <i>The King of Limbs</i> (2011), an exploration of rhythm, was developed using extensive looping and sampling. <i>A Moon Shaped Pool</i> (2016) prominently featured Jonny Greenwood's orchestral arrangements. Yorke, Jonny Greenwood, Selway, and O'Brien have released solo albums; in 2021, Yorke and Jonny Greenwood debuted a new band, the Smile.
</p><p>By 2011, Radiohead had sold more than 30 million albums worldwide. Their awards include six Grammy Awards and four Ivor Novello Awards, and they hold five Mercury Prize nominations, the most of any act. Seven Radiohead singles have reached the top 10 on the UK Singles Chart: ""Creep"" (1992), ""Street Spirit (Fade Out)"" (1996), ""Paranoid Android"" (1997), ""Karma Police"" (1997), ""No Surprises"" (1998), ""Pyramid Song"" (2001), and ""There There"" (2003). ""Creep"" and ""Nude"" (2008) reached the top 40 on the US <i>Billboard</i> Hot 100. <i>Rolling Stone</i> named Radiohead one of the 100 greatest artists of all time, and <i>Rolling Stone</i> readers voted them the second-best artist of the 2000s. Five Radiohead albums have been included in <i>Rolling Stone</i><span>'</span>s 500 Greatest Albums of All Time lists. Radiohead were inducted into the Rock and Roll Hall of Fame in 2019.
</p>",Abingdon-on-Thames
,,,,,,,,,,,,,,,
Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,https://open.spotify.com/artist/0L8ExT028jH3ddEcZwqJJ5,19279139,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",85,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5ebc33cc15260b767ddec982ce8', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab67616100005174c33cc15260b767ddec982ce8', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f178c33cc15260b767ddec982ce8', 'width': 160}]",band,,,,1982–present,,Red Hot Chili Peppers,"<p class=""mw-empty-elt"">


</p>
<p><b>Red Hot Chili Peppers</b> are an American rock band formed in Los Angeles in 1982, comprising vocalist Anthony Kiedis, bassist Flea, drummer Chad Smith, and guitarist John Frusciante. Their music incorporates elements of alternative rock, funk, punk rock, hard rock, hip hop, and psychedelic rock. Their eclectic range has influenced genres such as funk metal, rap metal, rap rock, and nu metal. With over 120 million records sold worldwide, Red Hot Chili Peppers are one of the best-selling bands of all time. They hold the records for most number-one singles (15), most cumulative weeks at number one (91) and most top-ten songs (28) on the <i>Billboard</i> Alternative Songs chart. They have won six Grammy Awards, were inducted into the Rock and Roll Hall of Fame in 2012, and in 2022 received a star on the Hollywood Walk of Fame.
</p><p>Red Hot Chili Peppers were formed in Los Angeles by Kiedis, Flea, guitarist Hillel Slovak and drummer Jack Irons. Due to commitments to other bands, Slovak and Irons did not play on the band's 1984 self-titled debut album, which instead featured guitarist Jack Sherman and drummer Cliff Martinez. Slovak rejoined for their second album, <i>Freaky Styley</i> (1985), and Irons for their third, <i>The Uplift Mofo Party Plan</i> (1987). Irons left after Slovak died of a drug overdose in June 1988.
</p><p>With new recruits Frusciante and Smith, Red Hot Chili Peppers recorded <i>Mother's Milk</i> (1989) and their first major commercial success, <i>Blood Sugar Sex Magik</i> (1991). Frusciante was uncomfortable with their newfound popularity and left abruptly on tour in 1992. After a series of temporary guitarists, he was replaced by Dave Navarro, who appeared on the group's sixth album, <i>One Hot Minute</i> (1995). Although successful, the album failed to match the critical or popular acclaim of <i>Blood Sugar Sex Magik</i>. Frusciante and Kiedis struggled with drug addiction throughout the 1990s.
</p><p>In 1998, following Navarro's departure, Frusciante rejoined the band. Their seventh album, <i>Californication</i> (1999), became their biggest commercial success, with 16 million copies sold worldwide. <i>By the Way</i> (2002) and <i>Stadium Arcadium</i> (2006) were also successful; <i>Stadium Arcadium</i> was their first album to reach number one on the <i>Billboard</i> 200 chart. Frusciante left again in 2009 to focus on his solo career; he was replaced by Josh Klinghoffer, who appeared on <i>I'm with You</i> (2011) and <i>The Getaway</i> (2016), before Frusciante rejoined in 2019. They released their 12th and 13th albums, <i>Unlimited Love</i> and <i>Return of the Dream Canteen</i>, in 2022.</p>",Los Angeles
,,,,,,,,,,,,,,,
Rihanna,5pKCCKE2ajJHZ9KAiaK11H,https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H,53444290,"['barbadian pop', 'pop', 'urban contemporary']",95,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5eb99e4fca7c0b7cb166d915789', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab6761610000517499e4fca7c0b7cb166d915789', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f17899e4fca7c0b7cb166d915789', 'width': 160}]",artist,Robyn Rihanna Fenty,1988|2|20,Saint Michael,2003–present,Vocals,Rihanna,"<p class=""mw-empty-elt"">



</p>
<p><b>Robyn Rihanna Fenty</b>  (<span> <span></span></span> <i title=""English pronunciation respelling"">ree-<span>AN</span>-ə</i>; born February 20, 1988) is a Barbadian singer, actress, and businesswoman. Born in Saint Michael and raised in Bridgetown, Barbados, Rihanna auditioned for American record producer Evan Rogers who invited her to the United States to record demo tapes. After signing with Def Jam in 2005, she soon gained recognition with the release of her first two studio albums, <i>Music of the Sun</i> (2005) and <i>A Girl Like Me</i> (2006), both of which were influenced by Caribbean music and peaked within the top ten of the US <i>Billboard</i> 200 chart.
</p><p>Rihanna's third album, <i>Good Girl Gone Bad</i> (2007), incorporated elements of dance-pop and established her status as a sex symbol in the music industry. The chart-topping single ""Umbrella"" earned Rihanna her first Grammy Award and catapulted her to global stardom. She continued to mix pop, dance, and R&amp;B genres on her next studio albums, <i>Rated R</i> (2009), <i>Loud</i> (2010), <i>Talk That Talk</i> (2011), and <i>Unapologetic</i> (2012), the last of which became her first <i>Billboard</i> 200 number one. The albums spawned a string of chart-topping singles, including ""Rude Boy"", ""Only Girl (In the World)"", ""What's My Name?"", ""S&amp;M"", ""We Found Love"", ""Where Have You Been"" and ""Diamonds"". Her eighth album, <i>Anti</i> (2016), showcased a new creative control following her departure from Def Jam. It became her second US number one album and featured the chart-topping single ""Work"". During her musical career, Rihanna has collaborated with many artists, such as Drake, Eminem, Jay-Z, Kanye West, Ne-Yo, and Shakira.
</p><p>With sales of over 250 million records worldwide, Rihanna is the second-best-selling female music artist of all time. She has earned 14 number-ones and 31 top-ten singles in the US and 30 top-ten entries in the UK. Her accolades include nine Grammy Awards, 13 American Music Awards (including the Icon Award), 12 <i>Billboard</i> Music Awards, six <i>Guinness World Records</i>, the NAACP's President's Award, and an Academy Award nomination. <i>Time</i> named her one of the 100 most influential people in the world in 2012 and 2018. <i>Forbes</i> ranked her among the top ten highest-paid celebrities in 2012 and 2014. As of 2022, she is the wealthiest female musician, with an estimated net worth of $1.4 billion.</p><p>Aside from music, Rihanna is known for her involvement in humanitarian causes, entrepreneurial ventures, and the fashion industry. She is the founder of the nonprofit organization Clara Lionel Foundation, cosmetics brand Fenty Beauty, and fashion house Fenty under LVMH; she is the first black woman to head a luxury brand for LVMH. Rihanna has also ventured into acting, appearing in major roles in <i>Battleship</i> (2012), <i>Home</i> (2015), <i>Valerian and the City of a Thousand Planets</i> (2017), and <i>Ocean's 8</i> (2018). She was appointed as an ambassador of education, tourism, and investment by the Government of Barbados in 2018 and was declared a National Hero of Barbados on the first day of the country's parliamentary republic in 2021, entitling her to the style of ""The Right Excellent"" for life.</p>

",
,,,,,,,,,,,,,,,
Eminem,7dGJo4pcD2V6oG8kP0tJRR,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR,67013229,"['detroit hip hop', 'hip hop', 'rap']",94,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5eba00b11c129b27a88fc72f36b', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab67616100005174a00b11c129b27a88fc72f36b', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f178a00b11c129b27a88fc72f36b', 'width': 160}]",artist,Marshall Bruce Mathers III,1972|10|17,St. Joseph,1988–present,,Eminem,"<p class=""mw-empty-elt"">
</p>

<p class=""mw-empty-elt"">

</p>
<p><b>Marshall Bruce Mathers III</b> (born October 17, 1972), known professionally as <b>Eminem</b> (<span></span>; often stylized as <b>EMINƎM</b>), is an American rapper and record producer. He is credited with popularizing hip hop in middle America and is critically acclaimed as one of the greatest rappers of all time. Eminem's global success and acclaimed works are widely regarded as having broken racial barriers for the acceptance of white rappers in popular music. While much of his transgressive work during the late 1990s and early 2000s made him widely controversial, he came to be a representation of popular angst of the American underclass and has been cited as an influence for many artists of various genres.
</p><p>After the release of his debut album <i>Infinite</i> (1996) and the extended play <i>Slim Shady EP</i> (1997), Eminem signed with Dr. Dre's Aftermath Entertainment and subsequently achieved mainstream popularity in 1999 with <i>The Slim Shady LP</i>. His next two releases, <i>The Marshall Mathers LP</i> (2000) and <i>The Eminem Show</i> (2002), were worldwide successes and were both nominated for the Grammy Award for Album of the Year. After the release of his next album, <i>Encore</i> (2004), Eminem went on hiatus in 2005, largely due to a prescription drug addiction. He returned to the music industry four years later with the release of <i>Relapse</i> (2009) and <i>Recovery</i> was released the following year. <i>Recovery</i> was the best-selling album worldwide of 2010, making it Eminem's second album, after <i>The Eminem Show</i> in 2002, to be the best-selling album of the year worldwide. In the following years, he released the US number one albums <i>The Marshall Mathers LP 2</i> (2013), <i>Revival</i> (2017), <i>Kamikaze</i> (2018) and <i>Music to Be Murdered By</i> (2020).
</p><p>Eminem made his debut in the film industry with the musical drama film <i>8 Mile</i> (2002), playing a fictionalized version of himself, and his track ""Lose Yourself"" from its soundtrack won the Academy Award for Best Original Song, making him the first hip hop artist ever to win the award. Eminem has made cameo appearances in the films <i>The Wash</i> (2001), <i>Funny People</i> (2009) and <i>The Interview</i> (2014) and the television series <i>Entourage</i> (2010). He has also developed other ventures, including Shady Records, a joint venture with manager Paul Rosenberg, which helped launch the careers of artists such as 50 Cent, D12 and Obie Trice, among others. He has also established his own channel, Shade 45, on Sirius XM Radio.
</p><p>In addition to his solo career, Eminem was a member of the hip hop group D12. He is also known for collaborations with fellow Detroit-based rapper Royce da 5'9""; the two are collectively known as Bad Meets Evil.
</p><p>Eminem is among the best-selling music artists of all time, with estimated worldwide sales of over 220 million records. He was the best-selling music artist in the United States of the 2000s and the best-selling male music artist in the United States of the 2010s, third overall. <i>Billboard</i> named him the ""Artist of the Decade (2000–2009)"". He has had ten number-one albums on the <i>Billboard</i> 200—which all consecutively debuted at number one on the chart, making him the first artist to achieve this—and five number-one singles on the <i>Billboard</i> Hot 100. <i>The Marshall Mathers LP</i>, <i>The Eminem Show</i>, <i>Curtain Call: The Hits</i> (2005), ""Lose Yourself"", ""Love the Way You Lie"" and ""Not Afraid"" have all been certified Diamond or higher by the Recording Industry Association of America (RIAA). <i>Rolling Stone</i> has included him in its lists of the 100 Greatest Artists of All Time and the 100 Greatest Songwriters of All Time. He has won numerous awards, including 15 Grammy Awards, eight American Music Awards, 17 <i>Billboard</i> Music Awards, an Academy Award, a Primetime Emmy Award and an MTV Europe Music Global Icon Award. In November 2022, Eminem was inducted into the Rock and Roll Hall of Fame.</p>


",
