Band,Origin,Years Active,Page Title,Summary
Coldplay,London,1997–present,Coldplay,"<p class=""mw-empty-elt"">


</p>
<p><b>Coldplay</b> are a British rock band formed in London in 1997. They consist of vocalist and pianist Chris Martin, guitarist Jonny Buckland, bassist Guy Berryman, drummer Will Champion and creative director Phil Harvey. They met at University College London and began playing music together from 1996 to 1998, initially calling themselves Starfish.
</p><p>After independently releasing an extended play, <i>Safety</i> (1998), Coldplay signed with Parlophone in 1999. The band's debut album, <i>Parachutes</i> (2000), included their breakthrough single ""Yellow"" and received a Brit Award for British Album of the Year, a Grammy Award for Best Alternative Music Album and a Mercury Prize nomination. Their second album, <i>A Rush of Blood to the Head</i> (2002), won the same accolades and included the single ""Clocks"", which won a Grammy Award for Record of the Year. The band's third album, <i>X&amp;Y</i> (2005), which completed what the band considered to be a trilogy, and their fourth album, <i>Viva la Vida or Death and All His Friends</i> (2008), were both nominated for a Grammy Award for Best Rock Album, with the latter winning; both albums were the best-selling of their respective years, topping the charts in over 30 countries. <i>Viva la Vida</i> was also nominated for Album of the Year, while its title track became the first single by a British group to simultaneously reach number one in the United Kingdom and United States in the 21st century.
</p><p>Coldplay further diversified their sound over their next five studio albums, the most recent being <i>Music of the Spheres</i> (2021). Each album presented a unique theme and added new musical styles to the band's original repertoire, including electronica, ambient, pop, R&amp;B, classical and progressive rock. They are also known for ""euphoric"" and ""immersive"" live performances, which <i>NME</i> said are when the band ""come alive and make the most sense"". In 2018, a career-spanning documentary directed by Mat Whitecross was released in select cinemas to mark the band's 20th anniversary.
</p><p>With 100 million albums sold worldwide, Coldplay are one of the best-selling music acts of all time. According to Fuse, they are the sixth-most awarded group in history, which includes the most Brit Award nominations and wins for a band. Other notable achievements include the seventh-highest-grossing tour of all time, three of the 50 highest-selling albums in the United Kingdom, the most number-one albums in the country without ever missing the top, and becoming the first British group to debut at number one on the <i>Billboard</i> Hot 100. Coldplay are considered one of the most influential bands of the 21st century, with <i>Forbes</i> describing them as the standard for the current alternative music scene. The Rock and Roll Hall of Fame included <i>A Rush of Blood to the Head</i> on their ""200 Definitive Albums"" list and the single ""Yellow"" is part of their ""Songs That Shaped Rock and Roll"" exhibition for being one of the most successful and important recordings in the music industry. Despite their popularity and impact, Coldplay have earned a reputation as polarizing music icons.
</p>


"
Radiohead,Abingdon-on-Thames,1985–present,Radiohead,"<p class=""mw-empty-elt"">



</p>
<p><b>Radiohead</b> are an English rock band formed in Abingdon, Oxfordshire, in 1985. The band consists of Thom Yorke (vocals, guitar, piano, keyboards); brothers Jonny Greenwood (lead guitar, keyboards, other instruments) and Colin Greenwood (bass); Ed O'Brien (guitar, backing vocals); and Philip Selway (drums, percussion). They have worked with the producer Nigel Godrich and the cover artist Stanley Donwood since 1994. Radiohead's experimental approach is credited with advancing the sound of alternative rock.
</p><p>Radiohead signed to EMI in 1991 and released their debut album, <i>Pablo Honey,</i> in 1993; their debut single, ""Creep"", became a worldwide hit. Radiohead's popularity and critical standing rose with the release of <i>The Bends</i> in 1995. Radiohead's third album, <i>OK Computer</i> (1997), brought them international fame; noted for its complex production and themes of modern alienation, it is acclaimed as a landmark record and one of the best albums in popular music.
</p><p>Radiohead's fourth album, <i>Kid A</i> (2000), marked a dramatic change in style, incorporating influences from electronic music, jazz, classical music and krautrock. Though <i>Kid A</i> divided listeners, it later attracted wide acclaim. It was followed by <i>Amnesiac</i> (2001), recorded in the same sessions. <i>Hail to the Thief</i> (2003), with lyrics addressing the War on Terror, blended the band's rock and electronic sides, and was Radiohead's final album for EMI.
</p><p>Radiohead self-released their seventh album, <i>In Rainbows</i> (2007), as a download for which customers could set their own price, to critical and chart success. Their eighth album, <i>The King of Limbs</i> (2011), an exploration of rhythm, was developed using extensive looping and sampling. <i>A Moon Shaped Pool</i> (2016) prominently featured Jonny Greenwood's orchestral arrangements. Yorke, Jonny Greenwood, Selway, and O'Brien have released solo albums; in 2021, Yorke and Jonny Greenwood debuted a new band, the Smile.
</p><p>By 2011, Radiohead had sold more than 30 million albums worldwide. Their awards include six Grammy Awards and four Ivor Novello Awards, and they hold five Mercury Prize nominations, the most of any act. Seven Radiohead singles have reached the top 10 on the UK Singles Chart: ""Creep"" (1992), ""Street Spirit (Fade Out)"" (1996), ""Paranoid Android"" (1997), ""Karma Police"" (1997), ""No Surprises"" (1998), ""Pyramid Song"" (2001), and ""There There"" (2003). ""Creep"" and ""Nude"" (2008) reached the top 40 on the US <i>Billboard</i> Hot 100. <i>Rolling Stone</i> named Radiohead one of the 100 greatest artists of all time, and <i>Rolling Stone</i> readers voted them the second-best artist of the 2000s. Five Radiohead albums have been included in <i>Rolling Stone</i><span>'</span>s 500 Greatest Albums of All Time lists. Radiohead were inducted into the Rock and Roll Hall of Fame in 2019.
</p>"
Red Hot Chili Peppers,Los Angeles,1982–present,Red Hot Chili Peppers,"<p class=""mw-empty-elt"">


</p>
<p><b>Red Hot Chili Peppers</b> are an American rock band formed in Los Angeles in 1982, comprising vocalist Anthony Kiedis, bassist Flea, drummer Chad Smith, and guitarist John Frusciante. Their music incorporates elements of alternative rock, funk, punk rock, hard rock, hip hop, and psychedelic rock. Their eclectic range has influenced genres such as funk metal, rap metal, rap rock, and nu metal. With over 120 million records sold worldwide, Red Hot Chili Peppers are one of the best-selling bands of all time. They hold the records for most number-one singles (15), most cumulative weeks at number one (91) and most top-ten songs (28) on the <i>Billboard</i> Alternative Songs chart. They have won six Grammy Awards, were inducted into the Rock and Roll Hall of Fame in 2012, and in 2022 received a star on the Hollywood Walk of Fame.
</p><p>Red Hot Chili Peppers were formed in Los Angeles by Kiedis, Flea, guitarist Hillel Slovak and drummer Jack Irons. Due to commitments to other bands, Slovak and Irons did not play on the band's 1984 self-titled debut album, which instead featured guitarist Jack Sherman and drummer Cliff Martinez. Slovak rejoined for their second album, <i>Freaky Styley</i> (1985), and Irons for their third, <i>The Uplift Mofo Party Plan</i> (1987). Irons left after Slovak died of a drug overdose in June 1988.
</p><p>With new recruits Frusciante and Smith, Red Hot Chili Peppers recorded <i>Mother's Milk</i> (1989) and their first major commercial success, <i>Blood Sugar Sex Magik</i> (1991). Frusciante was uncomfortable with their newfound popularity and left abruptly on tour in 1992. After a series of temporary guitarists, he was replaced by Dave Navarro, who appeared on the group's sixth album, <i>One Hot Minute</i> (1995). Although successful, the album failed to match the critical or popular acclaim of <i>Blood Sugar Sex Magik</i>. Frusciante and Kiedis struggled with drug addiction throughout the 1990s.
</p><p>In 1998, following Navarro's departure, Frusciante rejoined the band. Their seventh album, <i>Californication</i> (1999), became their biggest commercial success, with 16 million copies sold worldwide. <i>By the Way</i> (2002) and <i>Stadium Arcadium</i> (2006) were also successful; <i>Stadium Arcadium</i> was their first album to reach number one on the <i>Billboard</i> 200 chart. Frusciante left again in 2009 to focus on his solo career; he was replaced by Josh Klinghoffer, who appeared on <i>I'm with You</i> (2011) and <i>The Getaway</i> (2016), before Frusciante rejoined in 2019. They released their 12th and 13th albums, <i>Unlimited Love</i> and <i>Return of the Dream Canteen</i>, in 2022.</p>"
The Killers,Las Vegas,2001–present,The Killers,"<link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r1033289096"">
<link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r1033289096"">
<p class=""mw-empty-elt"">

</p>
<p><b>The Killers</b> are an American rock band formed in Las Vegas in 2001 by Brandon Flowers (lead vocals, keyboards, bass) and Dave Keuning (lead guitar, backing vocals). After going through a number of short-term bass players and drummers in their early days, both Mark Stoermer (bass, rhythm guitar, backing vocals) and Ronnie Vannucci Jr. (drums, percussion) joined the band in 2002. The band's name is derived from a logo on the bass drum of a fictitious band portrayed in the music video for the New Order song ""Crystal"".</p><p>The Killers have released seven studio albums, each of which reached the top spot on the UK Albums Chart: <i>Hot Fuss</i> (2004), <i>Sam's Town</i> (2006), <i>Day &amp; Age</i> (2008), <i>Battle Born</i> (2012), <i>Wonderful Wonderful</i> (2017), <i>Imploding the Mirage</i> (2020), and <i>Pressure Machine</i> (2021). They have also released a B-sides and rarities compilation, <i>Sawdust</i> (2007); a live album, <i>Live from the Royal Albert Hall</i> (2009); a greatest-hits album, <i>Direct Hits</i> (2013); and a Christmas compilation, <i>Don't Waste Your Wishes</i> (2016).
</p><p>Since 2016 and 2017 respectively, both Stoermer and Keuning have had extended periods of hiatus from the band, though both remain official members. Stoermer mostly retired from touring, citing both exhaustion from the road and lingering effects from a pyrotechnics accident, while Keuning has released a solo album. Despite his hiatus from touring, Stoermer has participated in recording sessions for <i>Wonderful Wonderful</i> and <i>Imploding the Mirage</i>, and it was announced that Keuning was participating in recording <i>Pressure Machine</i>, which was released on August 13, 2021. Ted Sablay, who had served as a touring keyboardist and rhythm guitarist for the band since 2006, assumed lead guitar duties for live shows in Keuning's absence, while touring rhythm guitarist and keyboardist Jake Blanton took up the job of bassist and has taken Stoermer's place in live shows. With Sablay moving to lead guitar, the band hired Taylor Milne and Robbie Connolly to play rhythm guitar and keyboards live.
</p><p>The Killers are considered one of the biggest rock bands of the 21st century, selling more than 28 million records worldwide, including 10.8 million in the US alone. They have performed in over 50 countries and on six continents, headlining venues such as Madison Square Garden, Wembley Stadium and Glastonbury Festival (2007 and 2019).
</p>


"
Nirvana,Aberdeen,,Nirvana (band),"<p class=""mw-empty-elt"">



</p>
<p><b>Nirvana</b> was an American rock band formed in Aberdeen, Washington, in 1987. Founded by lead singer and guitarist Kurt Cobain and bassist Krist Novoselic, the band went through a succession of drummers, most notably Chad Channing, and then recruited Dave Grohl in 1990. Nirvana's success popularized alternative rock, and they were often referenced as the figurehead band of Generation X. Their music maintains a popular following and continues to influence modern rock culture.
</p><p>In the late 1980s, Nirvana established itself as part of the Seattle grunge scene, releasing its first album, <i>Bleach</i>, for the independent record label Sub Pop in 1989. They developed a sound that relied on dynamic contrasts, often between quiet verses and loud, heavy choruses. After signing to major label DGC Records in 1991, Nirvana found unexpected mainstream success with ""Smells Like Teen Spirit"", the first single from their landmark second album <i>Nevermind</i> (1991). A cultural phenomenon of the 1990s, <i>Nevermind</i> was certified Diamond by the RIAA and is credited for ending the dominance of hair metal.</p><p>Characterized by their punk aesthetic, Nirvana's fusion of pop melodies with noise, combined with their themes of abjection and social alienation, brought them global popularity. Following extensive tours and the 1992 compilation album <i>Incesticide</i> and EP <i>Hormoaning</i>, the band released their highly anticipated third studio album, <i>In Utero</i> (1993). The album topped both the US and UK album charts, and was acclaimed by critics. Nirvana disbanded following Cobain's suicide in April 1994. Various posthumous releases have been overseen by Novoselic, Grohl, and Cobain's widow Courtney Love. The posthumous live album <i>MTV Unplugged in New York</i> (1994) won Best Alternative Music Performance at the 1996 Grammy Awards.
</p><p>Nirvana is one of the best-selling bands of all time, having sold more than 75 million records worldwide. During their three years as a mainstream act, Nirvana received an American Music Award, Brit Award and Grammy Award, as well as seven MTV Video Music Awards and two NME Awards. They achieved five number-one hits on the <i>Billboard</i> Alternative Songs chart and four number-one albums on the <i>Billboard</i> 200. In 2004, <i>Rolling Stone</i> named Nirvana among the 100 greatest artists of all time. They were inducted into the Rock and Roll Hall of Fame in their first year of eligibility in 2014.
</p>


"
Muse,Teignmouth,1994–present,Muse (band),"<p class=""mw-empty-elt"">


</p>
<p><b>Muse</b> are an English rock band from Teignmouth, Devon, formed in 1994. The band consists of Matt Bellamy (lead vocals, guitar, keyboards), Chris Wolstenholme (bass guitar, backing vocals), and Dominic Howard (drums).
</p><p>Muse released their debut album, <i>Showbiz</i>, in 1999, showcasing Bellamy's falsetto and a melancholic alternative rock style. Their second album, <i>Origin of Symmetry</i> (2001), incorporated wider instrumentation and romantic classical influences and earned them a reputation for energetic live performances. <i>Absolution</i> (2003) saw further classical influence, with strings on tracks such as ""Butterflies and Hurricanes"", and was the first of seven consecutive UK number-one albums.
</p><p><i>Black Holes and Revelations</i> (2006) incorporated electronic and pop elements, displayed in singles such as ""Supermassive Black Hole"", and brought Muse wider international success. <i>The Resistance</i> (2009) and <i>The 2nd Law</i> (2012) explored themes of government oppression and civil uprising and cemented Muse as one of the world's major stadium acts. <i>Rolling Stone</i> stated the band possessed ""stadium-crushing songs"". Topping the US <i>Billboard</i> 200, their seventh album, <i>Drones</i> (2015), was a concept album about drone warfare and returned to a harder rock sound. Their eighth album, <i>Simulation Theory</i> (2018), prominently featured synthesisers and was influenced by science fiction and the simulation hypothesis. Their ninth album, <i>Will of the People</i> (2022), which combined many genres and themes from their previous albums, was released in August 2022.
</p><p>Muse have won numerous awards, including two Grammy Awards, two Brit Awards, five MTV Europe Music Awards and eight NME Awards. In 2012 they received the Ivor Novello Award for International Achievement from the British Academy of Songwriters, Composers and Authors. As of June 2016, they have sold over 30 million albums worldwide.</p>


"
Queen,London,1970–present,Queen (band),"<p class=""mw-empty-elt"">


</p>
<p><b>Queen</b> are a British rock band formed in London in 1970 by Freddie Mercury (lead vocals, piano), Brian May (guitar, vocals) and Roger Taylor (drums, vocals), later joined by John Deacon (bass). Their earliest works were influenced by progressive rock, hard rock and heavy metal, but the band gradually ventured into more conventional and radio-friendly works by incorporating further styles, such as arena rock and pop rock.
</p><p>Before forming Queen, May and Taylor had played together in the band Smile. Mercury was a fan of Smile and encouraged them to experiment with more elaborate stage and recording techniques. He joined in 1970 and suggested the name ""Queen"". Deacon was recruited in February 1971, before the band released their eponymous debut album in 1973. Queen first charted in the UK with their second album, <i>Queen II</i>, in 1974. <i>Sheer Heart Attack</i> later that year and <i>A Night at the Opera</i> in 1975 brought them international success. The latter featured ""Bohemian Rhapsody"", which stayed at number one in the UK for nine weeks and helped popularise the music video format.
</p><p>The band's 1977 album <i>News of the World</i> contained ""We Will Rock You"" and ""We Are the Champions"", which have become anthems at sporting events. By the early 1980s, Queen were one of the biggest stadium rock bands in the world. ""Another One Bites the Dust"" from <i>The Game</i> (1980) became their best-selling single, while their 1981 compilation album <i>Greatest Hits</i> is the best-selling album in the UK and is certified nine times platinum in the US. Their performance at the 1985 Live Aid concert is ranked among the greatest in rock history by various publications. In August 1986, Mercury gave his last performance with Queen at Knebworth, England. In 1991, he died of bronchopneumonia, a complication of AIDS. Deacon retired in 1997. Since 2004, May and Taylor have toured as ""Queen +"", with vocalists Paul Rodgers and Adam Lambert.
</p><p>Queen have been a global presence in popular culture for more than half a century. Estimates of their record sales range from 250 million to 300 million, making them one of the world's best-selling music artists. In 1990, Queen received the Brit Award for Outstanding Contribution to British Music. They were inducted into the Rock and Roll Hall of Fame in 2001, and with each member having composed hit singles all four were inducted into the Songwriters Hall of Fame in 2003. In 2005 they received the Ivor Novello Award for Outstanding Song Collection from the British Academy of Songwriters, Composers, and Authors, and in 2018 they were presented the Grammy Lifetime Achievement Award.
</p>


"
Foo Fighters,Seattle,1994–present,Foo Fighters,"<p class=""mw-empty-elt"">

</p>
<p><b>Foo Fighters</b> is an American rock band formed in Seattle in 1994. Foo Fighters was initially formed as a one-man project by former Nirvana drummer Dave Grohl. Following the success of the 1995 eponymous debut album, Grohl (lead vocals, guitar) recruited a band consisting of Nate Mendel (bass guitar), William Goldsmith (drums), and Pat Smear (guitar). After a succession of lineup changes, including the departures of Goldsmith and Smear, the band formed its core lineup in 1999, consisting of Grohl, Mendel, Chris Shiflett (guitar), and Taylor Hawkins (drums). Smear rejoined in 2005, and Rami Jaffee (keys) joined in 2017.
</p><p>Prior to the release of the debut Foo Fighters album, Grohl recruited Mendel and Goldsmith, both formerly of Sunny Day Real Estate, and Smear, who had played with Nirvana on tour. The band began with performances in Portland, Oregon. Goldsmith quit during the recording of their second album, <i>The Colour and the Shape</i> (1997); most of the drum parts were re-recorded by Grohl. Smear departed soon afterward but appeared as a guest with the band frequently from 2005; he rejoined in 2010.
</p><p>Smear and Goldsmith were replaced by Franz Stahl and Taylor Hawkins; Stahl was fired before the recording of the group's third album, <i>There Is Nothing Left to Lose</i> (1999). The band briefly continued as a trio until Chris Shiflett joined on guitar after the completion of <i>There Is Nothing Left to Lose</i>. Foo Fighters released their fourth album, <i>One by One</i>, in 2002. It was followed with the two-disc <i>In Your Honor</i> (2005), which was split between acoustic songs and heavier material. Foo Fighters released their sixth album, <i>Echoes, Silence, Patience &amp; Grace</i>, in 2007.
</p><p>For Foo Fighters' seventh studio album, <i>Wasting Light</i> (2011), produced by Butch Vig, Smear returned as a full member. <i>Sonic Highways</i> (2014) was released as the soundtrack to the television miniseries directed by Grohl. <i>Concrete and Gold</i> (2017) was the second Foo Fighters album to reach number one in the United States and their first studio album to feature longtime session and touring keyboardist Rami Jaffee as a full member. The band's tenth album, <i>Medicine at Midnight</i> (2021), was the last to feature Hawkins, who died in March 2022.
</p><p>Over the course of their career, Foo Fighters have won 15 Grammy Awards, including Best Rock Album five times, making them among the most successful rock acts in Grammy history. In 2021, the band was announced as recipients of the first-ever ""Global Icon"" award at the 2021 MTV Video Music Awards. They were inducted into the Rock and Roll Hall of Fame in 2021, their first year of eligibility.
</p>"
Linkin Park,Agoura Hills,1996–2017 (hiatus),Linkin Park,"<p class=""mw-empty-elt"">

</p>
<p><b>Linkin Park</b> is an American rock band from Agoura Hills, California. The band's current lineup comprises vocalist/rhythm guitarist/keyboardist Mike Shinoda, lead guitarist Brad Delson, bassist Dave Farrell, DJ/turntablist Joe Hahn and drummer Rob Bourdon, all of whom are founding members. Vocalists Mark Wakefield and Chester Bennington are former members of the band. Categorized as alternative rock, Linkin Park's earlier music spanned a fusion of heavy metal and hip hop, while their later music features more electronica and pop elements.
</p><p>Formed in 1996, Linkin Park rose to international fame with their debut studio album, <i>Hybrid Theory</i> (2000), which became certified Diamond by the Recording Industry Association of America (RIAA). Released during the peak of the nu metal scene, the album's singles' heavy airplay on MTV led the singles ""One Step Closer"", ""Crawling"" and ""In the End"" all to chart highly on the US Mainstream Rock chart. The lattermost also crossed over to the nation's <i>Billboard</i> Hot 100. Their second album, <i>Meteora</i> (2003), continued the band's success. The band explored experimental sounds on their third album, <i>Minutes to Midnight</i> (2007). By the end of the decade, Linkin Park was among the most successful and popular rock acts.</p><p>The band continued to explore a wider variation of musical types on their fourth album, <i>A Thousand Suns</i> (2010), layering their music with more electronic sounds. The band's fifth album, <i>Living Things</i> (2012), combined musical elements from all of their previous records. Their sixth album, <i>The Hunting Party</i> (2014), returned to a heavier rock sound, and their seventh album, <i>One More Light</i> (2017), was a substantially more pop-oriented record. Linkin Park went on a hiatus when longtime lead vocalist Bennington died in July 2017. In April 2022, Shinoda revealed the band was neither working on new music nor planning on touring for the foreseeable future.
</p><p>Linkin Park is among the best-selling bands of the 21st century and the world's best-selling music artists, having sold over 100 million records worldwide. They have won two Grammy Awards, six American Music Awards, two <i>Billboard</i> Music Awards, four MTV Video Music Awards, 10 MTV Europe Music Awards and three World Music Awards. In 2003, MTV2 named Linkin Park the sixth-greatest band of the music video era and the third-best of the new millennium. <i>Billboard</i> ranked Linkin Park No. 19 on the Best Artists of the Decade list. In 2012, the band was voted as the greatest artist of the 2000s in a Bracket Madness poll on VH1. In 2014, the band was declared as ""The Biggest Rock Band in the World Right Now"" by <i>Kerrang!</i>.
</p>


"
The Rolling Stones,London,1962–present,The Rolling Stones,"<p class=""mw-empty-elt"">



</p>
<p><b>The Rolling Stones</b> are an English rock band formed in London in 1962. Active for six decades, they are one of the most popular and enduring bands of the rock era. In the early 1960s, the Rolling Stones pioneered the gritty, rhythmically driven sound that came to define hard rock. Their first stable line-up consisted of vocalist Mick Jagger, multi-instrumentalist Brian Jones, guitarist Keith Richards, bassist Bill Wyman, and drummer Charlie Watts. During their formative years, Jones was the primary leader: he assembled the band, named it, and drove their sound and image. After Andrew Loog Oldham became the group's manager in 1963, he encouraged them to write their own songs. Jagger and Richards became the primary creative force behind the band, alienating Jones, who had developed a drug addiction that interfered with his ability to contribute meaningfully.
</p><p>Rooted in blues and early rock and roll, the Rolling Stones started out playing covers and were at the forefront of the British Invasion in 1964, becoming identified with the youthful and rebellious counterculture of the 1960s. They then found greater success with their own material, as ""(I Can't Get No) Satisfaction"" (1965), ""Get Off of My Cloud"" (1965), and ""Paint It Black"" (1966) became international number-one hits. <i>Aftermath</i> (1966) – their first entirely original album – is considered by <i>The Daily Telegraph</i> to be the most important of their formative records. In 1967, they had the double-sided hit ""Ruby Tuesday""/""Let's Spend the Night Together"" and experimented with psychedelic rock on <i>Their Satanic Majesties Request</i>. They returned to their rhythm and blues roots with hit songs such as ""Jumpin' Jack Flash"" (1968) and ""Honky Tonk Women"" (1969), and albums such as <i>Beggars Banquet</i> (1968), featuring ""Sympathy for the Devil"", and <i>Let It Bleed</i> (1969), featuring ""You Can't Always Get What You Want"" and ""Gimme Shelter"". <i>Let It Bleed</i> was the first of five consecutive number-one albums in the UK.
</p><p>Jones left the band shortly before his death in 1969, having been replaced by guitarist Mick Taylor. That year they were first introduced on stage as ""The Greatest Rock and Roll Band in the World"". <i>Sticky Fingers</i> (1971), which yielded ""Brown Sugar"" and included the first usage of their tongue and lips logo, was their first of eight consecutive number-one studio albums in the US. <i>Exile on Main St.</i> (1972), featuring ""Tumbling Dice"", and <i>Goats Head Soup</i> (1973), yielding the hit ballad ""Angie"", were also best sellers. Taylor was replaced by Ronnie Wood in 1974. The band continued to release successful albums, including their two largest sellers: <i>Some Girls</i> (1978), featuring ""Miss You"", and <i>Tattoo You</i> (1981), featuring ""Start Me Up"". <i>Steel Wheels</i> (1989) was widely considered a comeback album and was followed by <i>Voodoo Lounge</i> (1994), a worldwide number-one album. Both releases were promoted by large stadium and arena tours, as the Stones continued to be a huge concert attraction; by 2007 they had recorded the all-time highest-grossing concert tour three times, and as recently as 2021 they were the highest-earning live act of the year. From Wyman's departure in 1993 to Watts' death in 2021, the band continued as a four-piece core, with Darryl Jones playing bass on tour and on most studio recordings, while Steve Jordan became their touring drummer following Watts' death. Their 2016 album, <i>Blue &amp; Lonesome</i>, became their twelfth UK number-one album.
</p><p>The Rolling Stones' estimated record sales of 200 million make them one of the best-selling music artists of all time. The band has won three Grammy Awards and a Grammy Lifetime Achievement Award. They were inducted into the Rock and Roll Hall of Fame in 1989 and the UK Music Hall of Fame in 2004. <i>Billboard</i> magazine and <i>Rolling Stone</i> have ranked the band as one of the greatest of all time.
</p>
<meta property=""mw:PageProp/toc"">"
